,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
9920,Africa,Burkina Faso,2020-10-11,2271.0,0.0,61.0,0.0
9921,Africa,Burkina Faso,2020-10-12,2294.0,23.0,63.0,2.0
9922,Africa,Burkina Faso,2020-10-13,2305.0,11.0,63.0,0.0
9923,Africa,Burkina Faso,2020-10-14,2305.0,0.0,63.0,0.0
9924,Africa,Burkina Faso,2020-10-15,2335.0,30.0,65.0,2.0
9925,Africa,Burkina Faso,2020-10-16,2343.0,8.0,65.0,0.0
9926,Africa,Burkina Faso,2020-10-17,2343.0,0.0,65.0,0.0
9927,Africa,Burkina Faso,2020-10-18,2381.0,38.0,65.0,0.0
9928,Africa,Burkina Faso,2020-10-19,2387.0,6.0,65.0,0.0
9929,Africa,Burkina Faso,2020-10-20,2406.0,19.0,65.0,0.0
9930,Africa,Burkina Faso,2020-10-21,2406.0,0.0,65.0,0.0
9931,Africa,Burkina Faso,2020-10-22,2414.0,8.0,65.0,0.0
9932,Africa,Burkina Faso,2020-10-23,2433.0,19.0,65.0,0.0
9933,Africa,Burkina Faso,2020-10-24,2444.0,11.0,65.0,0.0
9934,Africa,Burkina Faso,2020-10-25,2451.0,7.0,65.0,0.0
9935,Africa,Burkina Faso,2020-10-26,2459.0,8.0,67.0,2.0
9936,Africa,Burkina Faso,2020-10-27,2466.0,7.0,67.0,0.0
9937,Africa,Burkina Faso,2020-10-28,2466.0,0.0,67.0,0.0
9938,Africa,Burkina Faso,2020-10-29,2471.0,5.0,67.0,0.0
9939,Africa,Burkina Faso,2020-10-30,2477.0,6.0,67.0,0.0
9940,Africa,Burkina Faso,2020-10-31,2500.0,23.0,67.0,0.0
9941,Africa,Burkina Faso,2020-11-01,2500.0,0.0,67.0,0.0
9942,Africa,Burkina Faso,2020-11-02,2517.0,17.0,67.0,0.0
9943,Africa,Burkina Faso,2020-11-03,2530.0,13.0,67.0,0.0
9944,Africa,Burkina Faso,2020-11-04,2539.0,9.0,67.0,0.0
9945,Africa,Burkina Faso,2020-11-05,2550.0,11.0,67.0,0.0
9946,Africa,Burkina Faso,2020-11-06,2562.0,12.0,67.0,0.0
9947,Africa,Burkina Faso,2020-11-07,2565.0,3.0,67.0,0.0
9948,Africa,Burkina Faso,2020-11-08,2569.0,4.0,67.0,0.0
9949,Africa,Burkina Faso,2020-11-09,2581.0,12.0,67.0,0.0
9950,Africa,Burkina Faso,2020-11-10,2582.0,1.0,67.0,0.0
9951,Africa,Burkina Faso,2020-11-11,2586.0,4.0,67.0,0.0
9952,Africa,Burkina Faso,2020-11-12,2586.0,0.0,67.0,0.0
9953,Africa,Burkina Faso,2020-11-13,2609.0,23.0,68.0,1.0
9954,Africa,Burkina Faso,2020-11-14,2635.0,26.0,68.0,0.0
9955,Africa,Burkina Faso,2020-11-15,2641.0,6.0,68.0,0.0
9956,Africa,Burkina Faso,2020-11-16,2652.0,11.0,68.0,0.0
9957,Africa,Burkina Faso,2020-11-17,2652.0,0.0,68.0,0.0
9958,Africa,Burkina Faso,2020-11-18,2670.0,18.0,68.0,0.0
9959,Africa,Burkina Faso,2020-11-19,2686.0,16.0,68.0,0.0
9960,Africa,Burkina Faso,2020-11-20,2686.0,0.0,68.0,0.0
9961,Africa,Burkina Faso,2020-11-21,2703.0,17.0,68.0,0.0
9962,Africa,Burkina Faso,2020-11-22,2735.0,32.0,68.0,0.0
9963,Africa,Burkina Faso,2020-11-23,2754.0,19.0,68.0,0.0
9964,Africa,Burkina Faso,2020-11-24,2757.0,3.0,68.0,0.0
9965,Africa,Burkina Faso,2020-11-25,2777.0,20.0,68.0,0.0
9966,Africa,Burkina Faso,2020-11-26,2777.0,0.0,68.0,0.0
9967,Africa,Burkina Faso,2020-11-27,2816.0,39.0,68.0,0.0
9968,Africa,Burkina Faso,2020-11-28,2816.0,0.0,68.0,0.0
9969,Africa,Burkina Faso,2020-11-29,2856.0,40.0,68.0,0.0
9970,Africa,Burkina Faso,2020-11-30,2886.0,30.0,68.0,0.0
9971,Africa,Burkina Faso,2020-12-01,2931.0,45.0,68.0,0.0
9972,Africa,Burkina Faso,2020-12-02,3010.0,79.0,68.0,0.0
9973,Africa,Burkina Faso,2020-12-03,3062.0,52.0,68.0,0.0
9974,Africa,Burkina Faso,2020-12-04,3091.0,29.0,68.0,0.0
9975,Africa,Burkina Faso,2020-12-05,3156.0,65.0,68.0,0.0
9976,Africa,Burkina Faso,2020-12-06,3212.0,56.0,68.0,0.0
9977,Africa,Burkina Faso,2020-12-07,3315.0,103.0,68.0,0.0
9978,Africa,Burkina Faso,2020-12-08,3469.0,154.0,69.0,1.0
9979,Africa,Burkina Faso,2020-12-09,3469.0,0.0,69.0,0.0
9980,Africa,Burkina Faso,2020-12-10,3579.0,110.0,69.0,0.0
9981,Africa,Burkina Faso,2020-12-11,3579.0,0.0,69.0,0.0
9982,Africa,Burkina Faso,2020-12-12,3894.0,315.0,71.0,2.0
9983,Africa,Burkina Faso,2020-12-13,4030.0,136.0,71.0,0.0
9984,Africa,Burkina Faso,2020-12-14,4209.0,179.0,71.0,0.0
9985,Africa,Burkina Faso,2020-12-15,4300.0,91.0,73.0,2.0
9986,Africa,Burkina Faso,2020-12-16,4449.0,149.0,73.0,0.0
9987,Africa,Burkina Faso,2020-12-17,4611.0,162.0,73.0,0.0
9988,Africa,Burkina Faso,2020-12-18,4832.0,221.0,74.0,1.0
9989,Africa,Burkina Faso,2020-12-19,4954.0,122.0,74.0,0.0
9990,Africa,Burkina Faso,2020-12-20,5160.0,206.0,76.0,2.0
9991,Africa,Burkina Faso,2020-12-21,5301.0,141.0,76.0,0.0
9992,Africa,Burkina Faso,2020-12-22,5461.0,160.0,77.0,1.0
9993,Africa,Burkina Faso,2020-12-23,5649.0,188.0,77.0,0.0
9994,Africa,Burkina Faso,2020-12-24,5941.0,292.0,77.0,0.0
9995,Africa,Burkina Faso,2020-12-25,6134.0,193.0,77.0,0.0
9996,Africa,Burkina Faso,2020-12-26,6255.0,121.0,77.0,0.0
9997,Africa,Burkina Faso,2020-12-27,6344.0,89.0,78.0,1.0
9998,Africa,Burkina Faso,2020-12-28,6344.0,0.0,78.0,0.0
9999,Africa,Burkina Faso,2020-12-29,6537.0,193.0,82.0,4.0
10000,Africa,Burkina Faso,2020-12-30,6631.0,94.0,84.0,2.0
10001,Africa,Burkina Faso,2020-12-31,6707.0,76.0,85.0,1.0
10002,Africa,Burkina Faso,2021-01-01,6828.0,121.0,85.0,0.0
10003,Africa,Burkina Faso,2021-01-02,6940.0,112.0,86.0,1.0
10004,Africa,Burkina Faso,2021-01-03,7051.0,111.0,86.0,0.0
10005,Africa,Burkina Faso,2021-01-04,7126.0,75.0,86.0,0.0
10006,Africa,Burkina Faso,2021-01-05,7342.0,216.0,86.0,0.0
10007,Africa,Burkina Faso,2021-01-06,7563.0,221.0,89.0,3.0
10008,Africa,Burkina Faso,2021-01-07,7713.0,150.0,89.0,0.0
10009,Africa,Burkina Faso,2021-01-08,7866.0,153.0,89.0,0.0
10010,Africa,Burkina Faso,2021-01-09,7866.0,0.0,89.0,0.0
10011,Africa,Burkina Faso,2021-01-10,8082.0,216.0,89.0,0.0
10012,Africa,Burkina Faso,2021-01-11,8279.0,197.0,89.0,0.0
10013,Africa,Burkina Faso,2021-01-12,8463.0,184.0,92.0,3.0
10014,Africa,Burkina Faso,2021-01-13,8546.0,83.0,93.0,1.0
10015,Africa,Burkina Faso,2021-01-14,8809.0,263.0,97.0,4.0
10016,Africa,Burkina Faso,2021-01-15,8882.0,73.0,97.0,0.0
10017,Africa,Burkina Faso,2021-01-16,9000.0,118.0,101.0,4.0
10018,Africa,Burkina Faso,2021-01-17,9188.0,188.0,102.0,1.0
10019,Africa,Burkina Faso,2021-01-18,9352.0,164.0,105.0,3.0
10020,Africa,Burkina Faso,2021-01-19,9352.0,0.0,105.0,0.0
10021,Africa,Burkina Faso,2021-01-20,9553.0,201.0,106.0,1.0
10022,Africa,Burkina Faso,2021-01-21,9719.0,166.0,106.0,0.0
10023,Africa,Burkina Faso,2021-01-22,9857.0,138.0,107.0,1.0
10024,Africa,Burkina Faso,2021-01-23,9967.0,110.0,109.0,2.0
10025,Africa,Burkina Faso,2021-01-24,10038.0,71.0,112.0,3.0
10026,Africa,Burkina Faso,2021-01-25,10103.0,65.0,117.0,5.0
10027,Africa,Burkina Faso,2021-01-26,10157.0,54.0,118.0,1.0
10028,Africa,Burkina Faso,2021-01-27,10217.0,60.0,120.0,2.0
10029,Africa,Burkina Faso,2021-01-28,10377.0,160.0,120.0,0.0
10030,Africa,Burkina Faso,2021-01-29,10423.0,46.0,120.0,0.0
10031,Africa,Burkina Faso,2021-01-30,10580.0,157.0,120.0,0.0
10032,Africa,Burkina Faso,2021-01-31,10682.0,102.0,120.0,0.0
10033,Africa,Burkina Faso,2021-02-01,10768.0,86.0,121.0,1.0
10034,Africa,Burkina Faso,2021-02-02,10904.0,136.0,126.0,5.0
10035,Africa,Burkina Faso,2021-02-03,10958.0,54.0,127.0,1.0
10036,Africa,Burkina Faso,2021-02-04,11053.0,95.0,132.0,5.0
10037,Africa,Burkina Faso,2021-02-05,11143.0,90.0,132.0,0.0
10038,Africa,Burkina Faso,2021-02-06,11227.0,84.0,134.0,2.0
10039,Africa,Burkina Faso,2021-02-07,11285.0,58.0,134.0,0.0
10040,Africa,Burkina Faso,2021-02-08,11309.0,24.0,134.0,0.0
10041,Africa,Burundi,2020-03-31,2.0,2.0,,
10042,Africa,Burundi,2020-04-01,2.0,0.0,,
10043,Africa,Burundi,2020-04-02,3.0,1.0,,
10044,Africa,Burundi,2020-04-03,3.0,0.0,,
10045,Africa,Burundi,2020-04-04,3.0,0.0,,
10046,Africa,Burundi,2020-04-05,3.0,0.0,,
10047,Africa,Burundi,2020-04-06,3.0,0.0,,
10048,Africa,Burundi,2020-04-07,3.0,0.0,,
10049,Africa,Burundi,2020-04-08,3.0,0.0,,
10050,Africa,Burundi,2020-04-09,3.0,0.0,,
10051,Africa,Burundi,2020-04-10,3.0,0.0,,
10052,Africa,Burundi,2020-04-11,5.0,2.0,,
10053,Africa,Burundi,2020-04-12,5.0,0.0,,
10054,Africa,Burundi,2020-04-13,5.0,0.0,1.0,1.0
10055,Africa,Burundi,2020-04-14,5.0,0.0,1.0,0.0
10056,Africa,Burundi,2020-04-15,5.0,0.0,1.0,0.0
10057,Africa,Burundi,2020-04-16,5.0,0.0,1.0,0.0
10058,Africa,Burundi,2020-04-17,5.0,0.0,1.0,0.0
10059,Africa,Burundi,2020-04-18,5.0,0.0,1.0,0.0
10060,Africa,Burundi,2020-04-19,5.0,0.0,1.0,0.0
10061,Africa,Burundi,2020-04-20,5.0,0.0,1.0,0.0
10062,Africa,Burundi,2020-04-21,5.0,0.0,1.0,0.0
10063,Africa,Burundi,2020-04-22,11.0,6.0,1.0,0.0
10064,Africa,Burundi,2020-04-23,11.0,0.0,1.0,0.0
10065,Africa,Burundi,2020-04-24,11.0,0.0,1.0,0.0
10066,Africa,Burundi,2020-04-25,11.0,0.0,1.0,0.0
10067,Africa,Burundi,2020-04-26,11.0,0.0,1.0,0.0
10068,Africa,Burundi,2020-04-27,11.0,0.0,1.0,0.0
10069,Africa,Burundi,2020-04-28,11.0,0.0,1.0,0.0
10070,Africa,Burundi,2020-04-29,11.0,0.0,1.0,0.0
10071,Africa,Burundi,2020-04-30,11.0,0.0,1.0,0.0
10072,Africa,Burundi,2020-05-01,11.0,0.0,1.0,0.0
10073,Africa,Burundi,2020-05-02,15.0,4.0,1.0,0.0
10074,Africa,Burundi,2020-05-03,15.0,0.0,1.0,0.0
10075,Africa,Burundi,2020-05-04,15.0,0.0,1.0,0.0
10076,Africa,Burundi,2020-05-05,15.0,0.0,1.0,0.0
10077,Africa,Burundi,2020-05-06,15.0,0.0,1.0,0.0
10078,Africa,Burundi,2020-05-07,15.0,0.0,1.0,0.0
10079,Africa,Burundi,2020-05-08,15.0,0.0,1.0,0.0
10080,Africa,Burundi,2020-05-09,15.0,0.0,1.0,0.0
10081,Africa,Burundi,2020-05-10,15.0,0.0,1.0,0.0
10082,Africa,Burundi,2020-05-11,15.0,0.0,1.0,0.0
10083,Africa,Burundi,2020-05-12,15.0,0.0,1.0,0.0
10084,Africa,Burundi,2020-05-13,15.0,0.0,1.0,0.0
10085,Africa,Burundi,2020-05-14,15.0,0.0,1.0,0.0
10086,Africa,Burundi,2020-05-15,15.0,0.0,1.0,0.0
10087,Africa,Burundi,2020-05-16,15.0,0.0,1.0,0.0
10088,Africa,Burundi,2020-05-17,23.0,8.0,1.0,0.0
10089,Africa,Burundi,2020-05-18,42.0,19.0,1.0,0.0
10090,Africa,Burundi,2020-05-19,42.0,0.0,1.0,0.0
10091,Africa,Burundi,2020-05-20,42.0,0.0,1.0,0.0
10092,Africa,Burundi,2020-05-21,42.0,0.0,1.0,0.0
10093,Africa,Burundi,2020-05-22,42.0,0.0,1.0,0.0
10094,Africa,Burundi,2020-05-23,42.0,0.0,1.0,0.0
10095,Africa,Burundi,2020-05-24,42.0,0.0,1.0,0.0
10096,Africa,Burundi,2020-05-25,42.0,0.0,1.0,0.0
10097,Africa,Burundi,2020-05-26,42.0,0.0,1.0,0.0
10098,Africa,Burundi,2020-05-27,42.0,0.0,1.0,0.0
10099,Africa,Burundi,2020-05-28,42.0,0.0,1.0,0.0
10100,Africa,Burundi,2020-05-29,42.0,0.0,1.0,0.0
10101,Africa,Burundi,2020-05-30,63.0,21.0,1.0,0.0
10102,Africa,Burundi,2020-05-31,63.0,0.0,1.0,0.0
10103,Africa,Burundi,2020-06-01,63.0,0.0,1.0,0.0
10104,Africa,Burundi,2020-06-02,63.0,0.0,1.0,0.0
10105,Africa,Burundi,2020-06-03,63.0,0.0,1.0,0.0
10106,Africa,Burundi,2020-06-04,63.0,0.0,1.0,0.0
10107,Africa,Burundi,2020-06-05,63.0,0.0,1.0,0.0
10108,Africa,Burundi,2020-06-06,83.0,20.0,1.0,0.0
10109,Africa,Burundi,2020-06-07,83.0,0.0,1.0,0.0
10110,Africa,Burundi,2020-06-08,83.0,0.0,1.0,0.0
10111,Africa,Burundi,2020-06-09,83.0,0.0,1.0,0.0
10112,Africa,Burundi,2020-06-10,83.0,0.0,1.0,0.0
10113,Africa,Burundi,2020-06-11,85.0,2.0,1.0,0.0
10114,Africa,Burundi,2020-06-12,85.0,0.0,1.0,0.0
10115,Africa,Burundi,2020-06-13,85.0,0.0,1.0,0.0
10116,Africa,Burundi,2020-06-14,85.0,0.0,1.0,0.0
10117,Africa,Burundi,2020-06-15,85.0,0.0,1.0,0.0
10118,Africa,Burundi,2020-06-16,104.0,19.0,1.0,0.0
10119,Africa,Burundi,2020-06-17,104.0,0.0,1.0,0.0
10120,Africa,Burundi,2020-06-18,104.0,0.0,1.0,0.0
10121,Africa,Burundi,2020-06-19,104.0,0.0,1.0,0.0
10122,Africa,Burundi,2020-06-20,104.0,0.0,1.0,0.0
10123,Africa,Burundi,2020-06-21,144.0,40.0,1.0,0.0
10124,Africa,Burundi,2020-06-22,144.0,0.0,1.0,0.0
10125,Africa,Burundi,2020-06-23,144.0,0.0,1.0,0.0
10126,Africa,Burundi,2020-06-24,144.0,0.0,1.0,0.0
10127,Africa,Burundi,2020-06-25,144.0,0.0,1.0,0.0
10128,Africa,Burundi,2020-06-26,144.0,0.0,1.0,0.0
10129,Africa,Burundi,2020-06-27,170.0,26.0,1.0,0.0
10130,Africa,Burundi,2020-06-28,170.0,0.0,1.0,0.0
10131,Africa,Burundi,2020-06-29,170.0,0.0,1.0,0.0
10132,Africa,Burundi,2020-06-30,170.0,0.0,1.0,0.0
10133,Africa,Burundi,2020-07-01,170.0,0.0,1.0,0.0
10134,Africa,Burundi,2020-07-02,170.0,0.0,1.0,0.0
10135,Africa,Burundi,2020-07-03,191.0,21.0,1.0,0.0
10136,Africa,Burundi,2020-07-04,191.0,0.0,1.0,0.0
10137,Africa,Burundi,2020-07-05,191.0,0.0,1.0,0.0
10138,Africa,Burundi,2020-07-06,191.0,0.0,1.0,0.0
10139,Africa,Burundi,2020-07-07,191.0,0.0,1.0,0.0
10140,Africa,Burundi,2020-07-08,191.0,0.0,1.0,0.0
10141,Africa,Burundi,2020-07-09,191.0,0.0,1.0,0.0
10142,Africa,Burundi,2020-07-10,191.0,0.0,1.0,0.0
10143,Africa,Burundi,2020-07-11,191.0,0.0,1.0,0.0
10144,Africa,Burundi,2020-07-12,191.0,0.0,1.0,0.0
10145,Africa,Burundi,2020-07-13,269.0,78.0,1.0,0.0
10146,Africa,Burundi,2020-07-14,269.0,0.0,1.0,0.0
10147,Africa,Burundi,2020-07-15,269.0,0.0,1.0,0.0
10148,Africa,Burundi,2020-07-16,303.0,34.0,1.0,0.0
10149,Africa,Burundi,2020-07-17,310.0,7.0,1.0,0.0
10150,Africa,Burundi,2020-07-18,310.0,0.0,1.0,0.0
10151,Africa,Burundi,2020-07-19,310.0,0.0,1.0,0.0
10152,Africa,Burundi,2020-07-20,322.0,12.0,1.0,0.0
10153,Africa,Burundi,2020-07-21,328.0,6.0,1.0,0.0
10154,Africa,Burundi,2020-07-22,328.0,0.0,1.0,0.0
10155,Africa,Burundi,2020-07-23,345.0,17.0,1.0,0.0
10156,Africa,Burundi,2020-07-24,345.0,0.0,1.0,0.0
10157,Africa,Burundi,2020-07-25,361.0,16.0,1.0,0.0
10158,Africa,Burundi,2020-07-26,361.0,0.0,1.0,0.0
10159,Africa,Burundi,2020-07-27,378.0,17.0,1.0,0.0
10160,Africa,Burundi,2020-07-28,378.0,0.0,1.0,0.0
10161,Africa,Burundi,2020-07-29,387.0,9.0,1.0,0.0
10162,Africa,Burundi,2020-07-30,387.0,0.0,1.0,0.0
10163,Africa,Burundi,2020-07-31,387.0,0.0,1.0,0.0
10164,Africa,Burundi,2020-08-01,395.0,8.0,1.0,0.0
10165,Africa,Burundi,2020-08-02,395.0,0.0,1.0,0.0
10166,Africa,Burundi,2020-08-03,395.0,0.0,1.0,0.0
10167,Africa,Burundi,2020-08-04,395.0,0.0,1.0,0.0
10168,Africa,Burundi,2020-08-05,395.0,0.0,1.0,0.0
10169,Africa,Burundi,2020-08-06,400.0,5.0,1.0,0.0
10170,Africa,Burundi,2020-08-07,400.0,0.0,1.0,0.0
10171,Africa,Burundi,2020-08-08,405.0,5.0,1.0,0.0
10172,Africa,Burundi,2020-08-09,408.0,3.0,1.0,0.0
10173,Africa,Burundi,2020-08-10,408.0,0.0,1.0,0.0
10174,Africa,Burundi,2020-08-11,408.0,0.0,1.0,0.0
10175,Africa,Burundi,2020-08-12,409.0,1.0,1.0,0.0
10176,Africa,Burundi,2020-08-13,410.0,1.0,1.0,0.0
10177,Africa,Burundi,2020-08-14,412.0,2.0,1.0,0.0
10178,Africa,Burundi,2020-08-15,412.0,0.0,1.0,0.0
10179,Africa,Burundi,2020-08-16,413.0,1.0,1.0,0.0
10180,Africa,Burundi,2020-08-17,413.0,0.0,1.0,0.0
10181,Africa,Burundi,2020-08-18,416.0,3.0,1.0,0.0
10182,Africa,Burundi,2020-08-19,422.0,6.0,1.0,0.0
10183,Africa,Burundi,2020-08-20,422.0,0.0,1.0,0.0
10184,Africa,Burundi,2020-08-21,426.0,4.0,1.0,0.0
10185,Africa,Burundi,2020-08-22,429.0,3.0,1.0,0.0
10186,Africa,Burundi,2020-08-23,430.0,1.0,1.0,0.0
10187,Africa,Burundi,2020-08-24,430.0,0.0,1.0,0.0
10188,Africa,Burundi,2020-08-25,430.0,0.0,1.0,0.0
10189,Africa,Burundi,2020-08-26,430.0,0.0,1.0,0.0
10190,Africa,Burundi,2020-08-27,431.0,1.0,1.0,0.0
10191,Africa,Burundi,2020-08-28,433.0,2.0,1.0,0.0
10192,Africa,Burundi,2020-08-29,445.0,12.0,1.0,0.0
10193,Africa,Burundi,2020-08-30,445.0,0.0,1.0,0.0
10194,Africa,Burundi,2020-08-31,445.0,0.0,1.0,0.0
10195,Africa,Burundi,2020-09-01,445.0,0.0,1.0,0.0
10196,Africa,Burundi,2020-09-02,448.0,3.0,1.0,0.0
10197,Africa,Burundi,2020-09-03,448.0,0.0,1.0,0.0
10198,Africa,Burundi,2020-09-04,451.0,3.0,1.0,0.0
10199,Africa,Burundi,2020-09-05,460.0,9.0,1.0,0.0
10200,Africa,Burundi,2020-09-06,462.0,2.0,1.0,0.0
10201,Africa,Burundi,2020-09-07,466.0,4.0,1.0,0.0
10202,Africa,Burundi,2020-09-08,466.0,0.0,1.0,0.0
10203,Africa,Burundi,2020-09-09,466.0,0.0,1.0,0.0
10204,Africa,Burundi,2020-09-10,469.0,3.0,1.0,0.0
10205,Africa,Burundi,2020-09-11,469.0,0.0,1.0,0.0
10206,Africa,Burundi,2020-09-12,471.0,2.0,1.0,0.0
10207,Africa,Burundi,2020-09-13,472.0,1.0,1.0,0.0
10208,Africa,Burundi,2020-09-14,472.0,0.0,1.0,0.0
10209,Africa,Burundi,2020-09-15,472.0,0.0,1.0,0.0
10210,Africa,Burundi,2020-09-16,472.0,0.0,1.0,0.0
10211,Africa,Burundi,2020-09-17,473.0,1.0,1.0,0.0
10212,Africa,Burundi,2020-09-18,473.0,0.0,1.0,0.0
10213,Africa,Burundi,2020-09-19,473.0,0.0,1.0,0.0
10214,Africa,Burundi,2020-09-20,473.0,0.0,1.0,0.0
10215,Africa,Burundi,2020-09-21,474.0,1.0,1.0,0.0
10216,Africa,Burundi,2020-09-22,474.0,0.0,1.0,0.0
10217,Africa,Burundi,2020-09-23,476.0,2.0,1.0,0.0
10218,Africa,Burundi,2020-09-24,477.0,1.0,1.0,0.0
10219,Africa,Burundi,2020-09-25,483.0,6.0,1.0,0.0
10220,Africa,Burundi,2020-09-26,485.0,2.0,1.0,0.0
10221,Africa,Burundi,2020-09-27,485.0,0.0,1.0,0.0
10222,Africa,Burundi,2020-09-28,502.0,17.0,1.0,0.0
10223,Africa,Burundi,2020-09-29,506.0,4.0,1.0,0.0
10224,Africa,Burundi,2020-09-30,508.0,2.0,1.0,0.0
10225,Africa,Burundi,2020-10-01,510.0,2.0,1.0,0.0
10226,Africa,Burundi,2020-10-02,513.0,3.0,1.0,0.0
10227,Africa,Burundi,2020-10-03,513.0,0.0,1.0,0.0
10228,Africa,Burundi,2020-10-04,513.0,0.0,1.0,0.0
10229,Africa,Burundi,2020-10-05,514.0,1.0,1.0,0.0
10230,Africa,Burundi,2020-10-06,514.0,0.0,1.0,0.0
10231,Africa,Burundi,2020-10-07,515.0,1.0,1.0,0.0
10232,Africa,Burundi,2020-10-08,515.0,0.0,1.0,0.0
10233,Africa,Burundi,2020-10-09,515.0,0.0,1.0,0.0
10234,Africa,Burundi,2020-10-10,517.0,2.0,1.0,0.0
10235,Africa,Burundi,2020-10-11,524.0,7.0,1.0,0.0
10236,Africa,Burundi,2020-10-12,525.0,1.0,1.0,0.0
10237,Africa,Burundi,2020-10-13,529.0,4.0,1.0,0.0
10238,Africa,Burundi,2020-10-14,529.0,0.0,1.0,0.0
10239,Africa,Burundi,2020-10-15,529.0,0.0,1.0,0.0
10240,Africa,Burundi,2020-10-16,531.0,2.0,1.0,0.0
10241,Africa,Burundi,2020-10-17,536.0,5.0,1.0,0.0
10242,Africa,Burundi,2020-10-18,542.0,6.0,1.0,0.0
10243,Africa,Burundi,2020-10-19,549.0,7.0,1.0,0.0
10244,Africa,Burundi,2020-10-20,550.0,1.0,1.0,0.0
10245,Africa,Burundi,2020-10-21,550.0,0.0,1.0,0.0
10246,Africa,Burundi,2020-10-22,551.0,1.0,1.0,0.0
10247,Africa,Burundi,2020-10-23,553.0,2.0,1.0,0.0
10248,Africa,Burundi,2020-10-24,555.0,2.0,1.0,0.0
10249,Africa,Burundi,2020-10-25,557.0,2.0,1.0,0.0
10250,Africa,Burundi,2020-10-26,557.0,0.0,1.0,0.0
10251,Africa,Burundi,2020-10-27,558.0,1.0,1.0,0.0
10252,Africa,Burundi,2020-10-28,559.0,1.0,1.0,0.0
10253,Africa,Burundi,2020-10-29,560.0,1.0,1.0,0.0
10254,Africa,Burundi,2020-10-30,582.0,22.0,1.0,0.0
10255,Africa,Burundi,2020-10-31,585.0,3.0,1.0,0.0
10256,Africa,Burundi,2020-11-01,589.0,4.0,1.0,0.0
10257,Africa,Burundi,2020-11-02,589.0,0.0,1.0,0.0
10258,Africa,Burundi,2020-11-03,597.0,8.0,1.0,0.0
10259,Africa,Burundi,2020-11-04,606.0,9.0,1.0,0.0
10260,Africa,Burundi,2020-11-05,606.0,0.0,1.0,0.0
10261,Africa,Burundi,2020-11-06,606.0,0.0,1.0,0.0
10262,Africa,Burundi,2020-11-07,612.0,6.0,1.0,0.0
10263,Africa,Burundi,2020-11-08,612.0,0.0,1.0,0.0
10264,Africa,Burundi,2020-11-09,614.0,2.0,1.0,0.0
10265,Africa,Burundi,2020-11-10,615.0,1.0,1.0,0.0
10266,Africa,Burundi,2020-11-11,620.0,5.0,1.0,0.0
10267,Africa,Burundi,2020-11-12,623.0,3.0,1.0,0.0
10268,Africa,Burundi,2020-11-13,624.0,1.0,1.0,0.0
10269,Africa,Burundi,2020-11-14,627.0,3.0,1.0,0.0
10270,Africa,Burundi,2020-11-15,628.0,1.0,1.0,0.0
10271,Africa,Burundi,2020-11-16,630.0,2.0,1.0,0.0
10272,Africa,Burundi,2020-11-17,631.0,1.0,1.0,0.0
10273,Africa,Burundi,2020-11-18,641.0,10.0,1.0,0.0
10274,Africa,Burundi,2020-11-19,641.0,0.0,1.0,0.0
10275,Africa,Burundi,2020-11-20,649.0,8.0,1.0,0.0
10276,Africa,Burundi,2020-11-21,656.0,7.0,1.0,0.0
10277,Africa,Burundi,2020-11-22,662.0,6.0,1.0,0.0
10278,Africa,Burundi,2020-11-23,664.0,2.0,1.0,0.0
10279,Africa,Burundi,2020-11-24,673.0,9.0,1.0,0.0
10280,Africa,Burundi,2020-11-25,673.0,0.0,1.0,0.0
10281,Africa,Burundi,2020-11-26,677.0,4.0,1.0,0.0
10282,Africa,Burundi,2020-11-27,681.0,4.0,1.0,0.0
10283,Africa,Burundi,2020-11-28,681.0,0.0,1.0,0.0
10284,Africa,Burundi,2020-11-29,681.0,0.0,1.0,0.0
10285,Africa,Burundi,2020-11-30,688.0,7.0,1.0,0.0
10286,Africa,Burundi,2020-12-01,689.0,1.0,1.0,0.0
10287,Africa,Burundi,2020-12-02,689.0,0.0,1.0,0.0
10288,Africa,Burundi,2020-12-03,692.0,3.0,1.0,0.0
10289,Africa,Burundi,2020-12-04,692.0,0.0,1.0,0.0
10290,Africa,Burundi,2020-12-05,694.0,2.0,1.0,0.0
10291,Africa,Burundi,2020-12-06,694.0,0.0,1.0,0.0
10292,Africa,Burundi,2020-12-07,698.0,4.0,1.0,0.0
10293,Africa,Burundi,2020-12-08,716.0,18.0,1.0,0.0
10294,Africa,Burundi,2020-12-09,720.0,4.0,1.0,0.0
10295,Africa,Burundi,2020-12-10,720.0,0.0,1.0,0.0
10296,Africa,Burundi,2020-12-11,723.0,3.0,1.0,0.0
10297,Africa,Burundi,2020-12-12,728.0,5.0,1.0,0.0
10298,Africa,Burundi,2020-12-13,729.0,1.0,1.0,0.0
10299,Africa,Burundi,2020-12-14,729.0,0.0,1.0,0.0
10300,Africa,Burundi,2020-12-15,735.0,6.0,1.0,0.0
10301,Africa,Burundi,2020-12-16,741.0,6.0,1.0,0.0
10302,Africa,Burundi,2020-12-17,751.0,10.0,1.0,0.0
10303,Africa,Burundi,2020-12-18,751.0,0.0,1.0,0.0
10304,Africa,Burundi,2020-12-19,761.0,10.0,2.0,1.0
10305,Africa,Burundi,2020-12-20,761.0,0.0,2.0,0.0
10306,Africa,Burundi,2020-12-21,762.0,1.0,2.0,0.0
