Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Denmark,2007,3.312909735
Denmark,2008,3.295566852
Denmark,2009,3.283857626
Denmark,2010,3.277503635
Denmark,2011,3.276422837
Denmark,2012,3.275031017
Denmark,2013,3.275889181
Denmark,2014,3.277972827
Denmark,2015,3.281305616
Denmark,2016,3.285641739
Denmark,2017,3.291885325
Djibouti,1990,3.577565541
Djibouti,1991,3.569614734
Djibouti,1992,3.562564837
Djibouti,1993,3.559577514
Djibouti,1994,3.557497064
Djibouti,1995,3.555946595
Djibouti,1996,3.560047255
Djibouti,1997,3.565377565
Djibouti,1998,3.572136874
Djibouti,1999,3.578850415
Djibouti,2000,3.583574338
Djibouti,2001,3.586347869
Djibouti,2002,3.589213441
Djibouti,2003,3.592529177
Djibouti,2004,3.594788931
Djibouti,2005,3.595727388
Djibouti,2006,3.592572604
Djibouti,2007,3.583663458
Djibouti,2008,3.574834149
Djibouti,2009,3.567233341
Djibouti,2010,3.565219113
Djibouti,2011,3.567165179
Djibouti,2012,3.57126357
Djibouti,2013,3.57670374
Djibouti,2014,3.579988703
Djibouti,2015,3.587847897
Djibouti,2016,3.597955415
Djibouti,2017,3.609010129
Dominica,1990,2.623130281
Dominica,1991,2.612293583
Dominica,1992,2.604169087
Dominica,1993,2.595698754
Dominica,1994,2.589933395
Dominica,1995,2.586148603
Dominica,1996,2.583648918
Dominica,1997,2.583349006
Dominica,1998,2.584525592
Dominica,1999,2.585409916
Dominica,2000,2.58780104
Dominica,2001,2.588871422
Dominica,2002,2.590827314
Dominica,2003,2.596063715
Dominica,2004,2.599861566
Dominica,2005,2.602931369
Dominica,2006,2.602619577
Dominica,2007,2.600687927
Dominica,2008,2.599013705
Dominica,2009,2.598155652
Dominica,2010,2.598065724
Dominica,2011,2.599114014
Dominica,2012,2.601617547
Dominica,2013,2.60536149
Dominica,2014,2.609484648
Dominica,2015,2.615135969
Dominica,2016,2.62136255
Dominica,2017,2.629648736
Dominican Republic,1990,2.902644231
Dominican Republic,1991,2.910620336
Dominican Republic,1992,2.918405332
Dominican Republic,1993,2.926714528
Dominican Republic,1994,2.934652061
Dominican Republic,1995,2.94328122
Dominican Republic,1996,2.959219644
Dominican Republic,1997,2.990099755
Dominican Republic,1998,3.023737136
Dominican Republic,1999,3.053091864
Dominican Republic,2000,3.067613186
Dominican Republic,2001,3.070204547
Dominican Republic,2002,3.07313695
Dominican Republic,2003,3.074622347
Dominican Republic,2004,3.074818692
Dominican Republic,2005,3.075988558
Dominican Republic,2006,3.073863164
Dominican Republic,2007,3.069472992
Dominican Republic,2008,3.064606307
Dominican Republic,2009,3.058680837
Dominican Republic,2010,3.053238933
Dominican Republic,2011,3.047809336
Dominican Republic,2012,3.039954836
Dominican Republic,2013,3.031001352
Dominican Republic,2014,3.019258601
Dominican Republic,2015,3.007644647
Dominican Republic,2016,2.992729799
Dominican Republic,2017,2.978522526
East Asia,1990,3.555895389
East Asia,1991,3.554521248
East Asia,1992,3.551278841
East Asia,1993,3.545015142
East Asia,1994,3.535158505
East Asia,1995,3.521350127
East Asia,1996,3.502067536
East Asia,1997,3.479544992
East Asia,1998,3.45565252
East Asia,1999,3.433636309
East Asia,2000,3.416455089
East Asia,2001,3.403973008
East Asia,2002,3.393934467
East Asia,2003,3.385722727
East Asia,2004,3.379186412
East Asia,2005,3.372685131
East Asia,2006,3.372083374
East Asia,2007,3.379455798
East Asia,2008,3.389661385
East Asia,2009,3.396890977
East Asia,2010,3.396639569
East Asia,2011,3.390217554
East Asia,2012,3.381353795
East Asia,2013,3.370226025
East Asia,2014,3.356563384
East Asia,2015,3.340808453
East Asia,2016,3.322680789
East Asia,2017,3.302016651
Eastern Europe,1990,3.941907062
Eastern Europe,1991,3.965425411
Eastern Europe,1992,3.985724885
Eastern Europe,1993,4.003646022
Eastern Europe,1994,4.018494881
Eastern Europe,1995,4.029205384
Eastern Europe,1996,4.038044382
Eastern Europe,1997,4.046517572
Eastern Europe,1998,4.053004111
Eastern Europe,1999,4.056212515
Eastern Europe,2000,4.053151763
Eastern Europe,2001,4.041872264
Eastern Europe,2002,4.022680894
Eastern Europe,2003,4.000407277
Eastern Europe,2004,3.977633962
Eastern Europe,2005,3.957864198
Eastern Europe,2006,3.933751266
Eastern Europe,2007,3.901434419
Eastern Europe,2008,3.868528081
Eastern Europe,2009,3.841210786
Eastern Europe,2010,3.825210238
Eastern Europe,2011,3.816950285
Eastern Europe,2012,3.808728314
Eastern Europe,2013,3.802583103
Eastern Europe,2014,3.798952054
Eastern Europe,2015,3.797919266
Eastern Europe,2016,3.799274468
Eastern Europe,2017,3.802439326
Eastern Sub-Saharan Africa,1990,3.932780785
Eastern Sub-Saharan Africa,1991,3.937626115
Eastern Sub-Saharan Africa,1992,3.940754554
Eastern Sub-Saharan Africa,1993,3.942275915
Eastern Sub-Saharan Africa,1994,3.945368581
Eastern Sub-Saharan Africa,1995,3.950025606
Eastern Sub-Saharan Africa,1996,3.954387441
Eastern Sub-Saharan Africa,1997,3.957271976
Eastern Sub-Saharan Africa,1998,3.958234949
Eastern Sub-Saharan Africa,1999,3.957936244
Eastern Sub-Saharan Africa,2000,3.955937365
Eastern Sub-Saharan Africa,2001,3.953401617
Eastern Sub-Saharan Africa,2002,3.94940643
Eastern Sub-Saharan Africa,2003,3.943864613
Eastern Sub-Saharan Africa,2004,3.937481158
Eastern Sub-Saharan Africa,2005,3.930122554
Eastern Sub-Saharan Africa,2006,3.917613228
Eastern Sub-Saharan Africa,2007,3.898706605
Eastern Sub-Saharan Africa,2008,3.877632213
Eastern Sub-Saharan Africa,2009,3.859252249
Eastern Sub-Saharan Africa,2010,3.847481586
Eastern Sub-Saharan Africa,2011,3.841161501
Eastern Sub-Saharan Africa,2012,3.835355487
Eastern Sub-Saharan Africa,2013,3.830612827
Eastern Sub-Saharan Africa,2014,3.827285226
Eastern Sub-Saharan Africa,2015,3.824850906
Eastern Sub-Saharan Africa,2016,3.824075634
Eastern Sub-Saharan Africa,2017,3.824304901
Ecuador,1990,2.86091857
Ecuador,1991,2.867432024
Ecuador,1992,2.872542401
Ecuador,1993,2.878598414
Ecuador,1994,2.883428347
Ecuador,1995,2.890750783
Ecuador,1996,2.894681832
Ecuador,1997,2.899458848
Ecuador,1998,2.906001434
Ecuador,1999,2.910578729
Ecuador,2000,2.913822378
Ecuador,2001,2.919484142
Ecuador,2002,2.929882862
Ecuador,2003,2.941198863
Ecuador,2004,2.951141401
Ecuador,2005,2.958563413
Ecuador,2006,2.958800038
Ecuador,2007,2.959375727
Ecuador,2008,2.958660727
Ecuador,2009,2.95850497
Ecuador,2010,2.959062249
Ecuador,2011,2.96019672
Ecuador,2012,2.96169661
Ecuador,2013,2.965012949
Ecuador,2014,2.967176226
Ecuador,2015,2.970412984
Ecuador,2016,2.973805454
Ecuador,2017,2.977117258
Egypt,1990,3.167541256
Egypt,1991,3.170595558
Egypt,1992,3.172891411
Egypt,1993,3.177687433
Egypt,1994,3.179416906
Egypt,1995,3.180181567
Egypt,1996,3.176824077
Egypt,1997,3.170387279
Egypt,1998,3.16044385
Egypt,1999,3.153659492
Egypt,2000,3.152210062
Egypt,2001,3.155154867
Egypt,2002,3.158126982
Egypt,2003,3.161214369
Egypt,2004,3.161772765
Egypt,2005,3.163065215
Egypt,2006,3.163524546
Egypt,2007,3.17028169
Egypt,2008,3.176021491
Egypt,2009,3.181374771
Egypt,2010,3.183197688
Egypt,2011,3.184619662
Egypt,2012,3.187625632
Egypt,2013,3.192760055
Egypt,2014,3.202052235
Egypt,2015,3.211476291
Egypt,2016,3.224016836
Egypt,2017,3.238181852
El Salvador,1990,3.131583304
El Salvador,1991,3.143844353
El Salvador,1992,3.152032196
El Salvador,1993,3.15751393
El Salvador,1994,3.162309086
El Salvador,1995,3.165223686
El Salvador,1996,3.161223632
El Salvador,1997,3.15222121
El Salvador,1998,3.138970962
El Salvador,1999,3.124116056
El Salvador,2000,3.112520402
El Salvador,2001,3.099897984
El Salvador,2002,3.089073364
El Salvador,2003,3.077164848
El Salvador,2004,3.066272352
El Salvador,2005,3.058823482
El Salvador,2006,3.051030091
El Salvador,2007,3.043547848
El Salvador,2008,3.037453309
El Salvador,2009,3.032827932
El Salvador,2010,3.030472405
El Salvador,2011,3.027701424
El Salvador,2012,3.02699164
El Salvador,2013,3.025320105
El Salvador,2014,3.025157566
El Salvador,2015,3.024101578
El Salvador,2016,3.025543475
El Salvador,2017,3.025887217
England,1990,4.26691085
England,1991,4.257338072
England,1992,4.248903467
England,1993,4.242278456
England,1994,4.237488003
England,1995,4.234890134
England,1996,4.235023217
England,1997,4.23703684
England,1998,4.239057473
England,1999,4.239827711
England,2000,4.237280151
England,2001,4.218074137
England,2002,4.179668034
England,2003,4.134578171
England,2004,4.095199616
England,2005,4.07426857
England,2006,4.074402813
England,2007,4.086040297
England,2008,4.102613128
England,2009,4.11753528
England,2010,4.123708744
England,2011,4.123528184
England,2012,4.123871527
England,2013,4.124244505
England,2014,4.124220671
England,2015,4.123838213
England,2016,4.122186139
England,2017,4.119392047
Equatorial Guinea,1990,4.258925296
Equatorial Guinea,1991,4.261435756
Equatorial Guinea,1992,4.259427989
Equatorial Guinea,1993,4.257474381
Equatorial Guinea,1994,4.252353948
Equatorial Guinea,1995,4.249024197
Equatorial Guinea,1996,4.241600958
Equatorial Guinea,1997,4.230129323
Equatorial Guinea,1998,4.217164607
Equatorial Guinea,1999,4.204301912
Equatorial Guinea,2000,4.196110775
Equatorial Guinea,2001,4.188275511
Equatorial Guinea,2002,4.17859443
Equatorial Guinea,2003,4.17055485
Equatorial Guinea,2004,4.163123086
Equatorial Guinea,2005,4.160509459
Equatorial Guinea,2006,4.157483075
Equatorial Guinea,2007,4.157142305
Equatorial Guinea,2008,4.158128887
Equatorial Guinea,2009,4.157540366
Equatorial Guinea,2010,4.158643131
Equatorial Guinea,2011,4.158114998
Equatorial Guinea,2012,4.158680265
Equatorial Guinea,2013,4.159763679
Equatorial Guinea,2014,4.161911969
Equatorial Guinea,2015,4.163686931
Equatorial Guinea,2016,4.164679613
Equatorial Guinea,2017,4.167089986
Eritrea,1990,3.907113694
Eritrea,1991,3.915865056
Eritrea,1992,3.920929863
Eritrea,1993,3.925763604
Eritrea,1994,3.931480656
Eritrea,1995,3.932164315
Eritrea,1996,3.932744516
Eritrea,1997,3.928275213
Eritrea,1998,3.922926958
Eritrea,1999,3.92052431
Eritrea,2000,3.916659401
Eritrea,2001,3.917017884
Eritrea,2002,3.914395178
Eritrea,2003,3.913804705
Eritrea,2004,3.912263484
Eritrea,2005,3.907242583
Eritrea,2006,3.898969127
Eritrea,2007,3.88959981
Eritrea,2008,3.877135022
Eritrea,2009,3.867957284
Eritrea,2010,3.862112044
Eritrea,2011,3.86113584
Eritrea,2012,3.860215893
Eritrea,2013,3.859559311
Eritrea,2014,3.861139467
Eritrea,2015,3.861327174
Eritrea,2016,3.863448564
Eritrea,2017,3.867376703
Estonia,1990,4.532058121
Estonia,1991,4.532674902
Estonia,1992,4.531757988
Estonia,1993,4.5313792
Estonia,1994,4.531019975
Estonia,1995,4.530258005
Estonia,1996,4.529188838
Estonia,1997,4.52266499
Estonia,1998,4.513298669
Estonia,1999,4.50038694
Estonia,2000,4.483954234
Estonia,2001,4.455379724
Estonia,2002,4.411393494
Estonia,2003,4.358236314
Estonia,2004,4.303746723
Estonia,2005,4.25600077
Estonia,2006,4.20861608
Estonia,2007,4.154931025
Estonia,2008,4.098571292
Estonia,2009,4.051132548
Estonia,2010,4.013452115
Estonia,2011,3.9824277
Estonia,2012,3.953169526
Estonia,2013,3.926684473
Estonia,2014,3.902099297
Estonia,2015,3.880067878
Estonia,2016,3.861328566
Estonia,2017,3.848854211
Eswatini,1990,3.760489738
Eswatini,1991,3.783599588
Eswatini,1992,3.804119551
Eswatini,1993,3.82026002
Eswatini,1994,3.83522591
Eswatini,1995,3.844411136
Eswatini,1996,3.849042746
Eswatini,1997,3.852644583
Eswatini,1998,3.856396025
Eswatini,1999,3.86263652
Eswatini,2000,3.86876671
Eswatini,2001,3.880011514
Eswatini,2002,3.895801957
Eswatini,2003,3.915322217
Eswatini,2004,3.93267045
Eswatini,2005,3.946275119
Eswatini,2006,3.957794146
Eswatini,2007,3.968906276
Eswatini,2008,3.979490405
Eswatini,2009,3.990292932
Eswatini,2010,3.999759678
Eswatini,2011,4.009237497
Eswatini,2012,4.018617846
Eswatini,2013,4.029336395
Eswatini,2014,4.038757751
Eswatini,2015,4.047373843
Eswatini,2016,4.05823077
Eswatini,2017,4.067654361
Ethiopia,1990,4.034944185
Ethiopia,1991,4.029074766
Ethiopia,1992,4.023483747
Ethiopia,1993,4.019653173
Ethiopia,1994,4.016140856
Ethiopia,1995,4.01394459
Ethiopia,1996,4.009714954
Ethiopia,1997,3.999909939
Ethiopia,1998,3.989039166
Ethiopia,1999,3.979043055
Ethiopia,2000,3.972442124
Ethiopia,2001,3.969013027
Ethiopia,2002,3.964315111
Ethiopia,2003,3.957874877
Ethiopia,2004,3.949816781
Ethiopia,2005,3.942009082
Ethiopia,2006,3.931217675
Ethiopia,2007,3.915669148
Ethiopia,2008,3.899541671
Ethiopia,2009,3.884210458
Ethiopia,2010,3.872923758
Ethiopia,2011,3.863996248
Ethiopia,2012,3.854864465
Ethiopia,2013,3.846646338
Ethiopia,2014,3.837745106
Ethiopia,2015,3.82988911
Ethiopia,2016,3.822573184
Ethiopia,2017,3.816265969
Fiji,1990,3.097300445
Fiji,1991,3.108308374
Fiji,1992,3.118784461
Fiji,1993,3.12941082
Fiji,1994,3.137638121
Fiji,1995,3.145223547
Fiji,1996,3.149087945
Fiji,1997,3.153692687
Fiji,1998,3.156553942
Fiji,1999,3.158184723
Fiji,2000,3.160318479
Fiji,2001,3.160484746
Fiji,2002,3.162425029
Fiji,2003,3.161375232
Fiji,2004,3.161843673
Fiji,2005,3.163072974
Fiji,2006,3.163513154
Fiji,2007,3.168356689
Fiji,2008,3.172746789
Fiji,2009,3.176639123
Fiji,2010,3.178690935
Fiji,2011,3.180800163
Fiji,2012,3.179419246
Fiji,2013,3.180109727
Fiji,2014,3.17913063
Fiji,2015,3.178253273
Fiji,2016,3.176043619
Fiji,2017,3.171898099
Finland,1990,5.42732903
Finland,1991,5.461775015
Finland,1992,5.486010892
Finland,1993,5.504764388
Finland,1994,5.512826246
Finland,1995,5.508173915
Finland,1996,5.489474909
Finland,1997,5.458049716
Finland,1998,5.419042518
Finland,1999,5.380096832
Finland,2000,5.345003734
Finland,2001,5.298701021
Finland,2002,5.233677219
Finland,2003,5.164113046
Finland,2004,5.103526738
Finland,2005,5.06984432
Finland,2006,5.05265076
Finland,2007,5.034261922
Finland,2008,5.015729838
Finland,2009,4.997500726
Finland,2010,4.981612403
Finland,2011,4.961093556
Finland,2012,4.939423309
Finland,2013,4.916403804
Finland,2014,4.888971448
Finland,2015,4.857564664
Finland,2016,4.825885751
Finland,2017,4.792735606
France,1990,4.600998022
France,1991,4.564180122
France,1992,4.531907242
France,1993,4.505929498
France,1994,4.488329625
France,1995,4.480828659
France,1996,4.472545199
France,1997,4.458007629
France,1998,4.438569505
France,1999,4.424647011
France,2000,4.414769922
France,2001,4.393212562
France,2002,4.352313061
France,2003,4.30294433
France,2004,4.256865314
France,2005,4.227000179
France,2006,4.227962153
France,2007,4.260417257
France,2008,4.305071495
France,2009,4.339658932
France,2010,4.352982795
France,2011,4.347922498
France,2012,4.340423485
France,2013,4.329669516
France,2014,4.316752885
France,2015,4.299325812
France,2016,4.278158527
France,2017,4.253807263
Gabon,1990,4.119036115
Gabon,1991,4.123088811
Gabon,1992,4.127024827
Gabon,1993,4.131429233
Gabon,1994,4.135413652
Gabon,1995,4.13882726
Gabon,1996,4.144223594
Gabon,1997,4.149918336
Gabon,1998,4.153102671
Gabon,1999,4.157618735
Gabon,2000,4.158240419
Gabon,2001,4.157819144
Gabon,2002,4.158253477
Gabon,2003,4.15959899
Gabon,2004,4.159301936
Gabon,2005,4.157096922
Gabon,2006,4.145075878
Gabon,2007,4.12414686
Gabon,2008,4.099767312
Gabon,2009,4.081139293
Gabon,2010,4.069162933
Gabon,2011,4.064521455
Gabon,2012,4.05984834
Gabon,2013,4.054202708
Gabon,2014,4.051450501
Gabon,2015,4.049273517
Gabon,2016,4.048538911
Gabon,2017,4.049029034
Gambia,1990,4.155237119
Gambia,1991,4.163263492
Gambia,1992,4.171034572
Gambia,1993,4.176721361
Gambia,1994,4.184317946
Gambia,1995,4.190311007
Gambia,1996,4.195870116
Gambia,1997,4.203826445
Gambia,1998,4.209494531
Gambia,1999,4.216879339
Gambia,2000,4.224731613
Gambia,2001,4.230066441
Gambia,2002,4.234873156
Gambia,2003,4.240416542
Gambia,2004,4.240772041
Gambia,2005,4.236921387
Gambia,2006,4.221721406
Gambia,2007,4.191420494
Gambia,2008,4.156638253
Gambia,2009,4.129867696
Gambia,2010,4.119213244
Gambia,2011,4.12029999
Gambia,2012,4.122448672
Gambia,2013,4.127429741
Gambia,2014,4.132474733
Gambia,2015,4.138839841
Gambia,2016,4.148847403
Gambia,2017,4.158517458
Georgia,1990,2.784808308
Georgia,1991,2.773672765
Georgia,1992,2.765139061
Georgia,1993,2.757043833
Georgia,1994,2.753385359
Georgia,1995,2.750610165
Georgia,1996,2.750939486
Georgia,1997,2.757045839
Georgia,1998,2.76602375
Georgia,1999,2.771795796
Georgia,2000,2.775151691
Georgia,2001,2.776170867
Georgia,2002,2.777237776
Georgia,2003,2.779253167
Georgia,2004,2.782174466
Georgia,2005,2.784663803
Georgia,2006,2.784744396
Georgia,2007,2.784030448
Georgia,2008,2.781576876
Georgia,2009,2.783439308
Georgia,2010,2.783825129
Georgia,2011,2.786203186
Georgia,2012,2.787449415
Georgia,2013,2.789677761
Georgia,2014,2.791195332
Georgia,2015,2.793426174
Georgia,2016,2.794029746
Georgia,2017,2.797378663
Germany,1990,3.947039796
Germany,1991,3.93816236
Germany,1992,3.930588302
Germany,1993,3.920866079
Germany,1994,3.909668571
Germany,1995,3.899397055
Germany,1996,3.882934256
Germany,1997,3.857158801
Germany,1998,3.827478706
Germany,1999,3.80489943
Germany,2000,3.796649651
Germany,2001,3.810194275
Germany,2002,3.844408242
Germany,2003,3.882225923
Germany,2004,3.916444459
Germany,2005,3.931692957
Germany,2006,3.932748808
Germany,2007,3.931453525
Germany,2008,3.929604038
Germany,2009,3.927844351
Germany,2010,3.927667977
Germany,2011,3.928060339
Germany,2012,3.930374681
Germany,2013,3.934020697
Germany,2014,3.940118703
Germany,2015,3.946206351
Germany,2016,3.949597943
Germany,2017,3.959866092
Ghana,1990,3.371910277
Ghana,1991,3.363799329
Ghana,1992,3.358845204
Ghana,1993,3.353648514
Ghana,1994,3.349984194
Ghana,1995,3.347017648
Ghana,1996,3.34666273
Ghana,1997,3.351128239
Ghana,1998,3.357837556
Ghana,1999,3.363242033
Ghana,2000,3.367331959
Ghana,2001,3.372070025
Ghana,2002,3.378144249
Ghana,2003,3.384365387
Ghana,2004,3.390656469
Ghana,2005,3.394195456
Ghana,2006,3.392917464
Ghana,2007,3.388954117
Ghana,2008,3.38160666
Ghana,2009,3.376001098
Ghana,2010,3.371396544
Ghana,2011,3.370710576
Ghana,2012,3.371330075
Ghana,2013,3.372318737
Ghana,2014,3.375780769
Ghana,2015,3.382018341
Ghana,2016,3.388093092
Ghana,2017,3.396646689
Greece,1990,4.077248452
Greece,1991,4.030598547
Greece,1992,3.999921448
Greece,1993,3.983216343
Greece,1994,3.97671601
Greece,1995,3.975900949
Greece,1996,3.998332898
Greece,1997,4.051676096
Greece,1998,4.122209622
Greece,1999,4.189614993
Greece,2000,4.235862879
Greece,2001,4.269788
Greece,2002,4.305083422
Greece,2003,4.338622795
Greece,2004,4.36403772
Greece,2005,4.377243177
Greece,2006,4.375194518
Greece,2007,4.367723579
Greece,2008,4.355115011
Greece,2009,4.339084436
Greece,2010,4.324319716
Greece,2011,4.308967899
Greece,2012,4.291948589
Greece,2013,4.272855599
Greece,2014,4.252703684
Greece,2015,4.231759028
Greece,2016,4.208264136
Greece,2017,4.185863699
Greenland,1990,6.282582936
Greenland,1991,6.382405285
Greenland,1992,6.472682823
Greenland,1993,6.53949473
Greenland,1994,6.582469088
Greenland,1995,6.602753552
Greenland,1996,6.601249677
Greenland,1997,6.598257773
Greenland,1998,6.58673376
Greenland,1999,6.569484699
Greenland,2000,6.550381739
Greenland,2001,6.536710293
Greenland,2002,6.516105595
Greenland,2003,6.493665719
Greenland,2004,6.47775213
Greenland,2005,6.464308004
Greenland,2006,6.464109586
Greenland,2007,6.458272741
Greenland,2008,6.453793325
Greenland,2009,6.440823805
Greenland,2010,6.429116864
Greenland,2011,6.416704655
Greenland,2012,6.395982973
Greenland,2013,6.372324284
Greenland,2014,6.346991666
Greenland,2015,6.314133979
Greenland,2016,6.272119256
Greenland,2017,6.233634886
Grenada,1990,2.739931043
Grenada,1991,2.744632159
Grenada,1992,2.748235833
Grenada,1993,2.752073287
Grenada,1994,2.756763543
Grenada,1995,2.761964508
Grenada,1996,2.766909231
Grenada,1997,2.7753033
Grenada,1998,2.781680062
Grenada,1999,2.789471787
Grenada,2000,2.794196442
Grenada,2001,2.799276558
Grenada,2002,2.805101753
Grenada,2003,2.808577384
Grenada,2004,2.811514929
Grenada,2005,2.81255327
Grenada,2006,2.809222661
Grenada,2007,2.801358157
Grenada,2008,2.794044831
Grenada,2009,2.785947427
Grenada,2010,2.782291496
Grenada,2011,2.778754144
Grenada,2012,2.77700321
Grenada,2013,2.776090383
Grenada,2014,2.773385304
Grenada,2015,2.772360951
Grenada,2016,2.770681558
Grenada,2017,2.770065625
Guam,1990,3.382745909
Guam,1991,3.397389861
Guam,1992,3.409253236
Guam,1993,3.423017449
Guam,1994,3.429856284
Guam,1995,3.43584527
Guam,1996,3.43757077
Guam,1997,3.437344451
Guam,1998,3.437883248
Guam,1999,3.438200723
Guam,2000,3.438532051
Guam,2001,3.439942168
Guam,2002,3.441442463
Guam,2003,3.443596354
Guam,2004,3.446457559
Guam,2005,3.451432656
Guam,2006,3.462350938
Guam,2007,3.479343581
Guam,2008,3.498778945
Guam,2009,3.514411394
Guam,2010,3.520004636
Guam,2011,3.519842158
Guam,2012,3.519788587
Guam,2013,3.517598912
Guam,2014,3.514454149
Guam,2015,3.509869766
Guam,2016,3.502616432
Guam,2017,3.492855524
Guatemala,1990,3.213616321
Guatemala,1991,3.234091144
Guatemala,1992,3.25671972
Guatemala,1993,3.279665024
Guatemala,1994,3.30333766
Guatemala,1995,3.324057665
Guatemala,1996,3.35359438
Guatemala,1997,3.392958498
Guatemala,1998,3.432900128
Guatemala,1999,3.46612907
Guatemala,2000,3.482448001
Guatemala,2001,3.486580895
Guatemala,2002,3.487929053
Guatemala,2003,3.487568493
Guatemala,2004,3.48478958
Guatemala,2005,3.480905007
Guatemala,2006,3.466441483
Guatemala,2007,3.438977074
Guatemala,2008,3.406449303
Guatemala,2009,3.374170857
Guatemala,2010,3.348861426
Guatemala,2011,3.327176259
Guatemala,2012,3.305922904
Guatemala,2013,3.285049991
Guatemala,2014,3.265866748
Guatemala,2015,3.249041615
Guatemala,2016,3.231613926
Guatemala,2017,3.216025169
Guinea,1990,3.467324055
Guinea,1991,3.47038954
Guinea,1992,3.473530234
Guinea,1993,3.47637542
Guinea,1994,3.4805147
Guinea,1995,3.484281831
Guinea,1996,3.488360729
Guinea,1997,3.49609112
Guinea,1998,3.503053752
Guinea,1999,3.510285278
Guinea,2000,3.516053833
Guinea,2001,3.52086185
Guinea,2002,3.52453841
Guinea,2003,3.52788253
Guinea,2004,3.531434101
Guinea,2005,3.535905126
Guinea,2006,3.536201794
Guinea,2007,3.535665524
Guinea,2008,3.535644854
Guinea,2009,3.53560422
Guinea,2010,3.537795684
Guinea,2011,3.538543002
Guinea,2012,3.540519616
Guinea,2013,3.542947347
Guinea,2014,3.54656596
Guinea,2015,3.550240842
Guinea,2016,3.555368422
Guinea,2017,3.560932911
Guinea-Bissau,1990,3.539435527
Guinea-Bissau,1991,3.544096548
Guinea-Bissau,1992,3.549220375
Guinea-Bissau,1993,3.55265756
Guinea-Bissau,1994,3.557757857
Guinea-Bissau,1995,3.561961371
Guinea-Bissau,1996,3.567914059
Guinea-Bissau,1997,3.5740333
Guinea-Bissau,1998,3.582561004
Guinea-Bissau,1999,3.589830969
Guinea-Bissau,2000,3.595993066
Guinea-Bissau,2001,3.602997998
Guinea-Bissau,2002,3.610024936
Guinea-Bissau,2003,3.618033069
Guinea-Bissau,2004,3.626224769
Guinea-Bissau,2005,3.631591094
Guinea-Bissau,2006,3.6355336
Guinea-Bissau,2007,3.640708335
Guinea-Bissau,2008,3.643304582
Guinea-Bissau,2009,3.64818538
Guinea-Bissau,2010,3.652354183
Guinea-Bissau,2011,3.653308879
Guinea-Bissau,2012,3.654300539
Guinea-Bissau,2013,3.65579443
Guinea-Bissau,2014,3.659407558
Guinea-Bissau,2015,3.66096488
Guinea-Bissau,2016,3.662210385
Guinea-Bissau,2017,3.665430394
Guyana,1990,3.687009311
Guyana,1991,3.730153584
Guyana,1992,3.770148166
Guyana,1993,3.807899934
Guyana,1994,3.845662608
Guyana,1995,3.878717359
Guyana,1996,3.912146318
Guyana,1997,3.94451007
Guyana,1998,3.976756463
Guyana,1999,4.007553694
Guyana,2000,4.031723622
Guyana,2001,4.056873712
Guyana,2002,4.085056408
Guyana,2003,4.111297975
Guyana,2004,4.135616725
Guyana,2005,4.155303113
Guyana,2006,4.176678817
Guyana,2007,4.197153605
Guyana,2008,4.219657923
Guyana,2009,4.235203053
Guyana,2010,4.243912057
Guyana,2011,4.244611115
Guyana,2012,4.239976948
Guyana,2013,4.230940168
Guyana,2014,4.21723839
Guyana,2015,4.196996611
Guyana,2016,4.173174114
Guyana,2017,4.141723621
Haiti,1990,2.928932059
Haiti,1991,2.944318266
Haiti,1992,2.955007176
Haiti,1993,2.965573883
Haiti,1994,2.972054447
Haiti,1995,2.974570815
Haiti,1996,2.972392265
Haiti,1997,2.969582258
Haiti,1998,2.963544649
Haiti,1999,2.960721296
Haiti,2000,2.957588898
Haiti,2001,2.957412021
Haiti,2002,2.957335067
Haiti,2003,2.95723891
Haiti,2004,2.957308208
Haiti,2005,2.957059185
Haiti,2006,2.959837418
Haiti,2007,2.961195632
Haiti,2008,2.963382813
Haiti,2009,2.965933027
Haiti,2010,2.969454339
Haiti,2011,2.972952154
Haiti,2012,2.971101973
Haiti,2013,2.969619713
Haiti,2014,2.967464851
Haiti,2015,2.964076942
Haiti,2016,2.959488783
Haiti,2017,2.957782093
High SDI,1990,3.891438184
High SDI,1991,3.879263476
High SDI,1992,3.869449903
High SDI,1993,3.861910354
High SDI,1994,3.857080481
High SDI,1995,3.854357043
High SDI,1996,3.853839289
High SDI,1997,3.854113233
High SDI,1998,3.854994195
High SDI,1999,3.857536643
High SDI,2000,3.86044763
High SDI,2001,3.861996747
High SDI,2002,3.861364713
High SDI,2003,3.859412698
High SDI,2004,3.85815504
High SDI,2005,3.858349715
High SDI,2006,3.86107187
High SDI,2007,3.865047408
High SDI,2008,3.869703319
High SDI,2009,3.873861232
High SDI,2010,3.877416869
High SDI,2011,3.881325075
High SDI,2012,3.887341597
High SDI,2013,3.894990795
High SDI,2014,3.904748125
High SDI,2015,3.91547384
High SDI,2016,3.927395676
High SDI,2017,3.942007104
High-income,1990,4.055427308
High-income,1991,4.042718389
High-income,1992,4.032752552
High-income,1993,4.025444692
High-income,1994,4.021191194
High-income,1995,4.019204445
High-income,1996,4.019607036
High-income,1997,4.021194092
High-income,1998,4.023432332
High-income,1999,4.027610449
High-income,2000,4.032004747
High-income,2001,4.035126424
