Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,22.549999,22.637501,22.362499,22.549999,14.269812,562400
2006-08-24,22.787500,22.900000,22.687500,22.787500,14.420104,473200
2006-08-25,22.799999,22.912500,22.712500,22.799999,14.428014,191200
2006-08-28,22.825001,22.937500,22.637501,22.825001,14.443830,653600
2006-08-29,23.150000,23.254999,22.812500,23.150000,14.649495,365600
2006-08-30,23.125000,23.287500,22.937500,23.125000,14.633676,2535200
2006-08-31,22.975000,23.077499,22.950001,22.975000,14.538754,669200
2006-09-01,22.887501,23.000000,22.799999,22.887501,14.483384,139200
2006-09-05,22.825001,22.825001,22.625000,22.825001,14.443830,86400
2006-09-06,22.875000,22.937500,22.575001,22.875000,14.475474,259200
2006-09-07,22.487499,22.600000,22.475000,22.487499,14.230262,599200
2006-09-08,22.687500,22.687500,22.512501,22.687500,14.356822,335600
2006-09-11,21.500000,22.162500,21.337500,21.500000,13.605365,439200
2006-09-12,22.000000,22.012501,21.674999,22.000000,13.921766,287600
2006-09-13,21.799999,21.875000,21.500000,21.799999,13.795205,349600
2006-09-14,21.400000,21.647499,21.212500,21.400000,13.542083,326000
2006-09-15,21.162500,21.187500,20.875000,21.162500,13.391790,450000
2006-09-18,21.500000,21.512501,21.174999,21.500000,13.605365,518400
2006-09-19,21.562500,21.562500,21.424999,21.562500,13.644913,201200
2006-09-20,21.975000,21.975000,21.762501,21.975000,13.905948,760800
2006-09-21,21.812500,21.812500,21.600000,21.812500,13.803114,488000
2006-09-22,21.725000,21.750000,21.532499,21.725000,13.747746,371200
2006-09-25,21.725000,21.725000,21.500000,21.725000,13.747746,708000
2006-09-26,21.625000,21.725000,21.475000,21.625000,13.684464,360000
2006-09-27,22.150000,22.187500,21.862499,22.150000,14.016688,617200
2006-09-28,21.987499,22.000000,21.712500,21.987499,13.913856,923600
2006-09-29,21.662500,21.987499,21.500000,21.662500,13.708195,278800
2006-10-02,21.712500,21.799999,21.650000,21.712500,13.739834,259600
2006-10-03,21.937500,22.000000,21.737499,21.937500,13.882219,274800
2006-10-04,21.912500,22.062500,21.537500,21.912500,13.866399,507600
2006-10-05,21.687500,21.825001,21.637501,21.687500,13.724016,234800
2006-10-06,21.525000,21.562500,21.262501,21.525000,13.621184,656000
2006-10-09,21.737499,21.737499,21.487499,21.737499,13.755652,515600
2006-10-10,21.812500,21.812500,21.587500,21.812500,13.803114,712800
2006-10-11,21.875000,21.987499,21.612499,21.875000,13.842669,3070800
2006-10-12,21.962500,21.962500,21.562500,21.962500,13.898037,1684000
2006-10-13,21.787500,21.837500,21.687500,21.787500,13.787297,1446400
2006-10-16,21.937500,21.987499,21.787500,21.937500,13.882219,725600
2006-10-17,21.837500,21.937500,21.612499,21.837500,13.818934,725200
2006-10-18,21.625000,21.837500,21.400000,21.625000,13.684464,423600
2006-10-19,21.687500,21.725000,21.530001,21.687500,13.724016,379200
2006-10-20,21.650000,21.725000,21.537500,21.650000,13.700282,202800
2006-10-23,21.787500,21.787500,21.575001,21.787500,13.787297,596000
2006-10-24,21.674999,21.674999,21.450001,21.674999,13.716105,388800
2006-10-25,21.587500,21.600000,21.462500,21.587500,13.660732,2741200
2006-10-26,21.799999,21.812500,21.600000,21.799999,13.795205,1911200
2006-10-27,21.825001,21.875000,21.650000,21.825001,13.811025,2703200
2006-10-30,21.799999,21.924999,21.712500,21.799999,13.795205,1597600
2006-10-31,22.012501,22.012501,21.799999,22.012501,13.929675,2398000
2006-11-01,21.987499,22.100000,21.937500,21.987499,13.913856,497600
2006-11-02,22.299999,22.312500,21.987499,22.299999,14.111612,269200
2006-11-03,22.100000,22.174999,21.962500,22.100000,13.985047,2327600
2006-11-06,22.387501,22.462500,22.137501,22.387501,14.166981,594000
2006-11-07,22.437500,22.525000,22.262501,22.437500,14.198621,1287200
2006-11-08,22.312500,22.350000,22.212500,22.312500,14.119520,323200
2006-11-09,22.037500,22.350000,22.037500,22.037500,13.945497,404400
2006-11-10,22.100000,22.200001,22.075001,22.100000,13.985047,551600
2006-11-13,22.150000,22.287500,22.137501,22.150000,14.016688,1818800
2006-11-14,22.225000,22.287500,22.062500,22.225000,14.064149,486000
2006-11-15,22.387501,22.462500,22.225000,22.387501,14.166981,368800
2006-11-16,22.312500,22.312500,22.150000,22.312500,14.119520,659600
2006-11-17,22.212500,22.250000,22.062500,22.212500,14.056236,237600
2006-11-20,22.525000,22.562500,22.350000,22.525000,14.253991,550800
2006-11-21,22.575001,22.700001,22.475000,22.575001,14.285635,246000
2006-11-22,23.025000,23.025000,22.875000,23.025000,14.570394,205600
2006-11-24,23.025000,23.025000,23.025000,23.025000,14.570394,0
2006-11-27,22.650000,22.812500,22.575001,22.650000,14.333091,355200
2006-11-28,22.400000,22.575001,22.287500,22.400000,14.174887,430400
2006-11-29,22.612499,22.612499,22.362499,22.612499,14.309360,168400
2006-11-30,22.762501,22.787500,22.549999,22.762501,14.404284,847600
2006-12-01,22.337500,22.500000,22.312500,22.337500,14.135340,361600
2006-12-04,22.387501,22.424999,22.112499,22.387501,14.166981,690400
2006-12-05,22.287500,22.375000,22.200001,22.287500,14.103701,468800
2006-12-06,22.362499,22.375000,22.049999,22.362499,14.151160,849600
2006-12-07,22.400000,22.562500,22.372499,22.400000,14.174887,316800
2006-12-08,22.375000,22.625000,22.312500,22.375000,14.159071,216400
2006-12-11,22.287500,22.337500,22.137501,22.287500,14.103701,235200
2006-12-12,22.674999,22.674999,22.287500,22.674999,14.348910,342400
2006-12-13,22.625000,22.674999,22.437500,22.625000,14.317270,596800
2006-12-14,22.637501,22.637501,22.462500,22.637501,14.325182,420000
2006-12-15,22.375000,22.637501,22.312500,22.375000,14.159071,632400
2006-12-18,22.587500,22.674999,22.462500,22.587500,14.293541,734000
2006-12-19,22.500000,22.562500,22.400000,22.500000,14.238171,969200
2006-12-20,22.325001,22.600000,22.325001,22.325001,14.127431,337200
2006-12-21,22.625000,22.662500,22.487499,22.625000,14.317270,626000
2006-12-22,22.424999,22.612499,22.312500,22.424999,14.190707,331600
2006-12-26,22.400000,22.500000,22.362499,22.400000,14.174887,178000
2006-12-27,22.487499,22.500000,22.337500,22.487499,14.230262,250000
2006-12-28,22.500000,22.612499,22.350000,22.500000,14.238171,228400
2006-12-29,22.362499,22.500000,22.325001,22.362499,14.151160,248000
2007-01-03,22.799999,22.862499,22.737499,22.799999,14.428014,542000
2007-01-04,22.787500,22.887501,22.750000,22.787500,14.420104,1032800
2007-01-05,23.187500,23.287500,22.787500,23.187500,14.673224,1254800
2007-01-08,22.837500,23.012501,22.812500,22.837500,14.451742,1316000
2007-01-09,22.887501,22.900000,22.799999,22.887501,14.483384,538000
2007-01-10,22.687500,22.787500,22.562500,22.687500,14.356822,826400
2007-01-11,23.174999,23.225000,23.000000,23.174999,14.665316,449200
2007-01-12,23.137501,23.299999,23.087500,23.137501,14.641588,228400
2007-01-16,23.562500,23.575001,23.462500,23.562500,14.910526,192400
2007-01-17,23.687500,23.725000,23.635000,23.687500,14.989626,895200
2007-01-18,23.762501,23.900000,23.725000,23.762501,15.037092,443200
2007-01-19,24.062500,24.100000,23.875000,24.062500,15.226933,386000
2007-01-22,23.674999,23.787500,23.575001,23.674999,14.981716,333600
2007-01-23,23.825001,23.870001,23.637501,23.825001,15.076640,665200
2007-01-24,23.712500,23.747499,23.587500,23.712500,15.005449,468000
2007-01-25,23.600000,23.875000,23.562500,23.600000,14.934261,535200
2007-01-26,23.325001,23.512501,23.225000,23.325001,14.760239,216000
2007-01-29,23.337500,23.500000,23.187500,23.337500,14.768147,628000
2007-01-30,23.412500,23.500000,23.325001,23.412500,14.815608,233600
2007-01-31,23.625000,23.637501,23.350000,23.625000,14.950082,659200
2007-02-01,24.049999,24.075001,23.837500,24.049999,15.219022,457200
2007-02-02,23.775000,24.612499,23.737499,23.775000,15.044998,640400
2007-02-05,23.950001,24.025000,23.775000,23.950001,15.155742,350000
2007-02-06,24.112499,24.150000,24.000000,24.112499,15.258572,266000
2007-02-07,23.525000,23.600000,23.412500,23.525000,14.886796,424000
2007-02-08,23.150000,23.174999,22.750000,23.150000,14.649495,1016000
2007-02-09,22.612499,23.150000,22.450001,22.612499,14.309360,487200
2007-02-12,22.625000,22.787500,22.612499,22.625000,14.317270,1374800
2007-02-13,22.812500,22.812500,22.700001,22.812500,14.435923,345200
2007-02-14,23.250000,23.250000,23.012501,23.250000,14.712774,374800
2007-02-15,23.174999,23.225000,23.125000,23.174999,14.665316,390400
2007-02-16,23.287500,23.350000,23.225000,23.287500,14.736504,988800
2007-02-20,23.337500,23.400000,23.187500,23.337500,14.768147,175600
2007-02-21,23.100000,23.200001,23.000000,23.100000,14.617855,389200
2007-02-22,22.662500,22.712500,22.525000,22.662500,14.341002,696000
2007-02-23,22.637501,22.799999,22.600000,22.637501,14.325182,469600
2007-02-26,22.612499,22.650000,22.475000,22.612499,14.309360,440400
2007-02-27,22.162500,22.612499,22.150000,22.162500,14.024598,269200
2007-02-28,22.312500,22.512501,22.162500,22.312500,14.119520,321600
2007-03-01,22.237499,22.312500,22.125000,22.237499,14.072057,299600
2007-03-02,22.200001,22.342501,22.137501,22.200001,14.048327,507600
2007-03-05,21.562500,21.950001,21.562500,21.562500,13.859992,226400
2007-03-06,21.937500,22.012501,21.750000,21.937500,14.101038,323200
2007-03-07,22.075001,22.312500,21.887501,22.075001,14.189417,286800
2007-03-08,22.037500,22.137501,21.987499,22.037500,14.165317,145200
2007-03-09,21.792500,21.912500,21.712500,21.792500,14.007832,327200
2007-03-12,21.912500,21.950001,21.725000,21.912500,14.084968,330400
2007-03-13,21.712500,21.962500,21.700001,21.712500,13.956410,142400
2007-03-14,21.537500,21.687500,21.375000,21.537500,13.843925,402000
2007-03-15,21.625000,21.725000,21.537500,21.625000,13.900166,233600
2007-03-16,22.012501,22.225000,21.900000,22.012501,14.149243,306400
2007-03-19,22.025000,22.087500,21.825001,22.025000,14.157279,440800
2007-03-20,22.250000,22.312500,21.900000,22.250000,14.301908,400400
2007-03-21,22.662500,22.812500,22.325001,22.662500,14.567056,295200
2007-03-22,22.862499,23.012501,22.750000,22.862499,14.695607,216800
2007-03-23,22.862499,23.025000,22.400000,22.512501,14.470637,287200
2007-03-26,22.625000,22.687500,22.500000,22.625000,14.542949,2124400
2007-03-27,22.424999,22.537500,22.375000,22.424999,14.414391,447200
2007-03-28,22.100000,22.250000,22.075001,22.100000,14.205486,260800
2007-03-29,22.237499,22.299999,22.087500,22.237499,14.293870,314800
2007-03-30,22.125000,22.287500,22.027500,22.125000,14.221557,1017600
2007-04-02,22.112499,22.325001,22.100000,22.112499,14.213523,204000
2007-04-03,22.412500,22.512501,22.337500,22.412500,14.406359,156800
2007-04-04,22.412500,22.512501,22.299999,22.412500,14.406359,193200
2007-04-05,22.775000,22.787500,22.525000,22.775000,14.639365,210000
2007-04-09,22.650000,22.812500,22.575001,22.650000,14.559018,205200
2007-04-10,22.950001,22.950001,22.737499,22.950001,14.751855,329600
2007-04-11,22.837500,22.862499,22.700001,22.837500,14.679541,350800
2007-04-12,22.875000,22.875000,22.575001,22.875000,14.703644,498800
2007-04-13,23.137501,23.162500,22.962500,23.137501,14.872377,239200
2007-04-16,23.112499,23.212500,23.049999,23.112499,14.856303,90400
2007-04-17,23.075001,23.100000,22.975000,23.075001,14.832204,373200
2007-04-18,23.750000,23.912500,23.725000,23.750000,15.266079,159600
2007-04-19,24.087500,24.174999,23.912500,24.087500,15.483018,5972800
2007-04-20,24.312500,24.375000,24.100000,24.312500,15.627642,250000
2007-04-23,24.350000,24.362499,24.100000,24.350000,15.651750,633200
2007-04-24,24.025000,24.200001,23.975000,24.025000,15.442845,989600
2007-04-25,24.212500,24.299999,24.112499,24.212500,15.563363,276000
2007-04-26,24.062500,24.100000,23.875000,24.062500,15.466948,274000
2007-04-27,23.850000,23.887501,23.737499,23.850000,15.330357,224400
2007-04-30,23.562500,23.775000,23.500000,23.562500,15.145557,1269200
2007-05-01,23.637501,23.650000,23.500000,23.637501,15.193769,228400
2007-05-02,23.687500,23.712500,23.437500,23.687500,15.225904,4958800
2007-05-03,23.600000,23.637501,23.450001,23.600000,15.169665,395200
2007-05-04,24.212500,24.250000,23.962500,24.212500,15.563363,450400
2007-05-07,23.900000,24.062500,23.825001,23.900000,15.362494,868400
2007-05-08,23.700001,23.737499,23.549999,23.700001,15.233939,251200
2007-05-09,23.725000,23.725000,23.462500,23.725000,15.250009,212000
2007-05-10,23.312500,23.487499,23.275000,23.312500,14.984859,360800
2007-05-11,23.437500,23.500000,23.299999,23.437500,15.065210,283600
2007-05-14,23.174999,23.412500,23.112499,23.174999,14.896480,763600
2007-05-15,23.275000,23.625000,23.275000,23.275000,14.960759,678800
2007-05-16,23.250000,23.350000,23.200001,23.250000,14.944687,1051600
2007-05-17,23.237499,23.287500,23.187500,23.237499,14.936654,242400
2007-05-18,23.225000,23.287500,23.000000,23.225000,14.928616,877600
2007-05-21,23.025000,23.350000,23.012501,23.025000,14.800060,428800
2007-05-22,22.962500,23.087500,22.962500,22.962500,14.759890,944800
2007-05-23,22.912500,23.150000,22.900000,22.912500,14.727746,1254400
2007-05-24,22.875000,23.037500,22.812500,22.875000,14.703644,1784400
2007-05-25,23.225000,23.250000,22.987499,23.225000,14.928616,530800
2007-05-29,23.025000,23.225000,22.975000,23.025000,14.800060,682400
2007-05-30,23.025000,23.062500,22.812500,23.025000,14.800060,406400
2007-05-31,22.962500,23.037500,22.887501,22.962500,14.759890,364400
2007-06-01,23.112499,23.200001,22.962500,23.112499,14.856303,1132400
2007-06-04,23.062500,23.062500,22.875000,23.062500,14.824166,506000
2007-06-05,22.875000,22.962500,22.787500,22.875000,14.703644,2044800
2007-06-06,22.662500,22.825001,22.537500,22.662500,14.567056,578000
2007-06-07,22.000000,22.500000,22.000000,22.000000,14.141210,643600
2007-06-08,22.187500,22.187500,21.900000,22.187500,14.261734,1500800
2007-06-11,22.062500,22.100000,21.825001,22.062500,14.181385,223200
2007-06-12,21.737499,21.975000,21.687500,21.737499,13.972479,545600
2007-06-13,21.850000,21.850000,21.662500,21.850000,14.044792,919600
2007-06-14,21.987499,21.987499,21.700001,21.987499,14.133173,1315600
2007-06-15,22.150000,22.187500,22.087500,22.150000,14.237628,1606800
2007-06-18,22.000000,22.012501,21.862499,22.000000,14.141210,1121200
2007-06-19,22.012501,22.049999,21.950001,22.012501,14.149243,1501200
2007-06-20,21.674999,21.987499,21.662500,21.674999,13.932305,2966400
2007-06-21,21.475000,21.537500,21.362499,21.475000,13.803752,8446000
2007-06-22,21.325001,21.600000,21.250000,21.325001,13.707333,2079200
2007-06-25,21.424999,21.625000,21.350000,21.424999,13.771608,613600
2007-06-26,21.450001,21.549999,21.387501,21.450001,13.787680,1202000
2007-06-27,21.700001,21.750000,21.475000,21.700001,13.948375,341200
2007-06-28,21.975000,22.000000,21.775000,21.975000,14.125140,426000
2007-06-29,22.237499,22.250000,22.049999,22.237499,14.293870,488000
2007-07-02,22.525000,22.575001,22.350000,22.525000,14.478668,1050800
2007-07-03,22.362499,22.424999,22.312500,22.362499,14.374218,232000
2007-07-05,22.412500,22.575001,22.237499,22.412500,14.406359,434800
2007-07-06,22.462500,22.549999,22.212500,22.462500,14.438497,1301200
2007-07-09,22.522499,24.037500,22.424999,22.522499,14.477065,620000
2007-07-10,22.525000,22.725000,22.400000,22.525000,14.478668,599200
2007-07-11,22.525000,22.615000,22.412500,22.525000,14.478668,409600
2007-07-12,22.625000,22.625000,22.400000,22.625000,14.542949,291600
2007-07-13,22.437500,22.575001,22.362499,22.437500,14.422428,719200
2007-07-16,22.487499,22.612499,22.475000,22.487499,14.454566,481200
2007-07-17,22.250000,22.625000,22.250000,22.250000,14.301908,1335600
2007-07-18,22.187500,22.424999,22.187500,22.187500,14.261734,538400
2007-07-19,22.987499,23.250000,22.812500,22.987499,14.775958,11480800
2007-07-20,22.812500,23.000000,22.750000,22.812500,14.663470,1674400
2007-07-23,22.462500,22.887501,22.450001,22.462500,14.438497,886000
2007-07-24,22.287500,22.587500,22.287500,22.287500,14.326010,782800
2007-07-25,22.200001,22.387501,22.012501,22.200001,14.269768,441600
2007-07-26,21.625000,22.112499,21.375000,21.625000,13.900166,2084400
2007-07-27,21.650000,21.924999,21.612499,21.650000,13.916233,1027600
2007-07-30,22.000000,22.100000,21.875000,22.000000,14.141210,482800
2007-07-31,22.275000,22.337500,22.062500,22.275000,14.317976,650800
2007-08-01,22.275000,22.275000,22.112499,22.275000,14.317976,245200
2007-08-02,22.137501,22.212500,22.049999,22.137501,14.229593,172400
2007-08-03,21.862499,21.987499,21.787500,21.862499,14.052827,400000
2007-08-06,21.900000,22.049999,21.900000,21.900000,14.076931,989600
2007-08-07,22.062500,22.112499,21.912500,22.062500,14.181385,1145200
2007-08-08,22.500000,22.587500,22.299999,22.500000,14.462600,654800
2007-08-09,21.975000,22.375000,21.937500,21.975000,14.125140,274800
2007-08-10,21.799999,21.937500,21.525000,21.799999,14.012653,538800
2007-08-13,21.625000,21.799999,21.625000,21.625000,13.900166,286800
2007-08-14,21.450001,21.662500,21.450001,21.450001,13.787680,333200
2007-08-15,21.250000,21.487499,21.250000,21.250000,13.659125,252400
2007-08-16,21.225000,21.312500,20.812500,21.225000,13.643055,598000
2007-08-17,21.275000,21.512501,21.162500,21.275000,13.675195,624800
2007-08-20,21.650000,21.760000,21.475000,21.650000,13.916233,1055600
2007-08-21,21.700001,21.700001,21.575001,21.700001,13.948375,181600
2007-08-22,21.924999,21.924999,21.637501,21.924999,14.093004,721600
2007-08-23,22.000000,22.062500,21.812500,22.000000,14.141210,328800
2007-08-24,21.950001,22.162500,21.875000,21.950001,14.109073,178800
2007-08-27,22.062500,22.062500,21.907499,22.062500,14.181385,256400
2007-08-28,21.712500,22.025000,21.700001,21.712500,13.956410,248400
2007-08-29,21.750000,21.787500,21.562500,21.750000,13.980514,372000
2007-08-30,21.437500,21.625000,21.400000,21.437500,13.779647,1397600
2007-08-31,21.875000,21.937500,21.637501,21.875000,14.060864,353600
2007-09-04,22.035000,22.037500,21.650000,22.035000,14.163706,246800
2007-09-05,21.975000,21.987499,21.799999,21.975000,14.125140,160800
2007-09-06,22.075001,22.087500,21.887501,22.075001,14.189417,717200
2007-09-07,22.174999,22.237499,22.045000,22.174999,14.253696,4382000
2007-09-10,22.025000,22.150000,21.937500,22.025000,14.157279,139600
2007-09-11,22.000000,22.125000,21.932501,22.000000,14.141210,374800
2007-09-12,22.112499,22.225000,21.924999,22.112499,14.213523,347200
2007-09-13,22.100000,22.237499,22.049999,22.100000,14.205486,270400
2007-09-14,21.787500,21.850000,21.700001,21.787500,14.004620,612000
2007-09-17,21.674999,21.850000,21.600000,21.674999,13.932305,811600
2007-09-18,22.037500,22.087500,21.612499,22.037500,14.165317,310000
2007-09-19,22.110001,22.312500,22.107500,22.110001,14.211917,406000
2007-09-20,22.287500,22.587500,22.287500,22.287500,14.326010,375600
2007-09-21,22.537500,22.600000,22.424999,22.537500,14.486706,412000
2007-09-24,22.775000,22.887501,22.687500,22.775000,14.639365,240400
2007-09-25,22.737499,22.812500,22.662500,22.737499,14.615263,1033600
2007-09-26,22.650000,22.687500,22.549999,22.650000,14.559018,397200
2007-09-27,22.475000,22.587500,22.437500,22.475000,14.446532,796800
2007-09-28,22.575001,22.700001,22.450001,22.575001,14.510813,1154800
2007-10-01,22.862499,22.862499,22.612499,22.862499,14.695607,266400
2007-10-02,22.612499,22.700001,22.537500,22.612499,14.534911,293600
2007-10-03,22.500000,22.600000,22.400000,22.500000,14.462600,184800
2007-10-04,22.500000,22.625000,22.450001,22.500000,14.462600,163200
2007-10-05,22.500000,22.612499,22.312500,22.500000,14.462600,207600
2007-10-08,22.387501,22.462500,22.262501,22.387501,14.390289,214000
2007-10-09,22.549999,22.549999,22.387501,22.549999,14.494740,177600
2007-10-10,22.812500,22.900000,22.750000,22.812500,14.663470,199200
2007-10-11,23.049999,23.212500,22.900000,23.049999,14.816132,104800
2007-10-12,22.950001,23.027500,22.787500,22.950001,14.751855,202000
2007-10-15,23.007500,23.025000,22.875000,23.007500,14.788813,365200
2007-10-16,22.174999,22.299999,22.137501,22.174999,14.253696,300000
2007-10-17,21.950001,22.250000,21.887501,21.950001,14.109073,428000
2007-10-18,22.225000,22.262501,22.100000,22.225000,14.285836,389200
2007-10-19,21.687500,21.975000,21.662500,21.687500,13.940342,698800
2007-10-22,21.705000,21.705000,21.450001,21.705000,13.951587,843200
2007-10-23,21.512501,21.812500,21.430000,21.512501,13.827855,355200
2007-10-24,21.674999,21.787500,21.537500,21.674999,13.932305,312400
2007-10-25,21.637501,21.674999,21.500000,21.637501,13.908203,413200
2007-10-26,21.549999,21.562500,21.299999,21.549999,13.851958,279600
2007-10-29,21.150000,21.549999,21.012501,21.150000,13.594844,522400
2007-10-30,21.162500,21.162500,21.012501,21.162500,13.602880,3470000
2007-10-31,21.362499,21.562500,21.225000,21.362499,13.731437,3241600
2007-11-01,21.097500,21.237499,20.975000,21.097500,13.561100,2185200
2007-11-02,21.150000,21.412500,21.075001,21.150000,13.594844,736800
2007-11-05,21.087500,21.174999,20.987499,21.087500,13.554673,266800
2007-11-06,21.375000,21.437500,21.262501,21.375000,13.739470,978000
2007-11-07,21.375000,21.625000,21.287500,21.375000,13.739470,1908800
2007-11-08,21.412500,21.525000,21.237499,21.412500,13.763577,1039200
2007-11-09,21.187500,21.337500,21.062500,21.187500,13.618951,517200
2007-11-12,21.112499,21.237499,20.887501,21.112499,13.570741,427200
2007-11-13,21.712500,21.787500,21.562500,21.712500,13.956410,839200
2007-11-14,22.125000,22.500000,22.100000,22.125000,14.221557,643600
2007-11-15,22.275000,22.424999,22.174999,22.275000,14.317976,542400
2007-11-16,22.275000,22.350000,22.174999,22.275000,14.317976,275200
2007-11-19,21.837500,22.167500,21.735001,21.837500,14.036757,154000
2007-11-20,22.424999,22.600000,22.299999,22.424999,14.414391,531200
2007-11-21,22.424999,23.187500,22.424999,22.825001,14.671507,446400
2007-11-23,24.275000,24.612499,22.900000,24.275000,15.603539,543600
2007-11-26,23.600000,23.862499,23.580000,23.600000,15.169665,338400
2007-11-27,24.000000,24.162500,23.860001,24.000000,15.426777,848400
2007-11-28,24.174999,24.174999,23.357500,24.174999,15.539262,334000
2007-11-29,23.962500,24.062500,23.799999,23.962500,15.402671,436800
2007-11-30,23.850000,24.037500,23.674999,23.850000,15.330357,570800
2007-12-03,23.212500,23.325001,22.962500,23.212500,14.920587,245600
2007-12-04,23.475000,23.680000,23.387501,23.475000,15.089314,330000
2007-12-05,22.612499,23.575001,22.137501,22.612499,14.534911,919200
2007-12-06,22.575001,22.625000,22.100000,22.575001,14.510813,612000
2007-12-07,22.537500,22.650000,22.360001,22.537500,14.486706,1594400
2007-12-10,22.687500,22.787500,22.637501,22.687500,14.583121,626000
2007-12-11,22.375000,22.799999,22.375000,22.375000,14.382254,222000
2007-12-12,22.549999,22.787500,22.412500,22.549999,14.494740,386400
2007-12-13,21.987499,22.187500,21.825001,21.987499,14.133173,574800
2007-12-14,21.762501,21.937500,21.637501,21.762501,13.988549,979600
2007-12-17,21.375000,21.612499,21.375000,21.375000,13.739470,490400
2007-12-18,21.412500,21.650000,21.325001,21.412500,13.763577,865600
2007-12-19,21.337500,21.520000,21.250000,21.337500,13.715366,1054400
2007-12-20,21.125000,21.340000,21.087500,21.125000,13.578775,547200
2007-12-21,21.125000,21.250000,21.037500,21.125000,13.578775,1491200
2007-12-24,21.125000,21.174999,21.000000,21.125000,13.578775,272400
2007-12-26,21.052500,21.125000,20.985001,21.052500,13.532176,891600
2007-12-27,21.262501,21.520000,21.262501,21.262501,13.667159,444800
2007-12-28,21.562500,21.625000,21.450001,21.562500,13.859992,409200
2007-12-31,21.350000,21.687500,21.344999,21.350000,13.723403,327600
2008-01-02,21.600000,21.625000,21.447500,21.600000,13.884097,417200
2008-01-03,21.525000,21.637501,21.487499,21.525000,13.835890,219600
2008-01-04,21.400000,21.737499,21.275000,21.400000,13.755541,261600
2008-01-07,21.575001,21.825001,21.437500,21.575001,13.868030,193600
2008-01-08,22.725000,22.995001,22.662500,22.725000,14.607229,399600
2008-01-09,23.275000,23.424999,23.195000,23.275000,14.960759,3817600
2008-01-10,23.674999,23.750000,23.325001,23.674999,15.217868,2594000
2008-01-11,23.350000,23.575001,23.350000,23.350000,15.008966,594800
2008-01-14,23.174999,23.412500,23.125000,23.174999,14.896480,918400
2008-01-15,22.700001,22.975000,22.637501,22.700001,14.591158,418800
2008-01-16,22.412500,22.950001,22.299999,22.412500,14.406359,761200
2008-01-17,22.687500,23.075001,22.687500,22.687500,14.583121,690400
2008-01-18,23.025000,23.400000,22.937500,23.025000,14.800060,1624400
2008-01-22,22.400000,22.450001,21.575001,22.400000,14.398323,728800
2008-01-23,22.037500,22.225000,21.325001,22.037500,14.165317,447600
2008-01-24,22.424999,22.462500,22.112499,22.424999,14.414391,1216000
2008-01-25,22.075001,22.412500,21.924999,22.075001,14.189417,509200
2008-01-28,22.125000,22.275000,21.887501,22.125000,14.221557,365600
2008-01-29,21.725000,22.000000,21.500000,21.725000,13.964447,2008800
2008-01-30,22.287500,22.587500,22.100000,22.287500,14.326010,1380400
2008-01-31,22.865000,22.865000,22.262501,22.865000,14.697217,812800
2008-02-01,23.162500,23.225000,22.887501,23.162500,14.888446,1057600
2008-02-04,22.905001,22.975000,22.712500,22.905001,14.722931,1418800
2008-02-05,22.062500,22.905001,22.000000,22.062500,14.181385,653200
2008-02-06,22.225000,22.350000,22.125000,22.225000,14.285836,471200
2008-02-07,21.987499,22.225000,21.825001,21.987499,14.133173,611600
2008-02-08,21.812500,21.812500,21.475000,21.812500,14.020690,863200
2008-02-11,21.812500,21.812500,21.575001,21.812500,14.020690,328400
2008-02-12,21.962500,22.000000,21.737499,21.962500,14.117106,517200
2008-02-13,22.337500,22.420000,22.152500,22.337500,14.358150,272000
2008-02-14,22.200001,22.512501,22.200001,22.200001,14.269768,766800
2008-02-15,22.125000,22.375000,21.962500,22.125000,14.221557,520000
2008-02-19,22.112499,22.337500,21.950001,22.112499,14.213523,557200
2008-02-20,21.862499,22.037500,21.787500,21.862499,14.052827,382400
2008-02-21,22.187500,22.299999,22.049999,22.187500,14.261734,304000
2008-02-22,22.674999,22.799999,22.462500,22.674999,14.575087,218400
2008-02-25,23.587500,23.712500,23.475000,23.587500,15.161624,414400
2008-02-26,24.000000,24.087500,23.549999,24.000000,15.426777,562400
2008-02-27,24.350000,24.549999,24.250000,24.350000,15.651750,349200
2008-02-28,24.612499,24.612499,24.337500,24.612499,15.820477,355600
2008-02-29,24.549999,24.700001,24.325001,24.549999,15.780305,332400
2008-03-03,24.549999,24.750000,24.412500,24.549999,15.780305,222000
2008-03-04,23.700001,23.962500,23.437500,23.700001,15.565377,308800
2008-03-05,23.700001,23.812500,23.450001,23.700001,15.565377,936000
2008-03-06,23.549999,24.045000,23.462500,23.549999,15.466866,502800
2008-03-07,23.500000,23.737499,23.475000,23.500000,15.434026,569200
2008-03-10,23.325001,23.575001,23.325001,23.325001,15.319090,173600
2008-03-11,23.299999,23.635000,23.162500,23.299999,15.302672,948000
2008-03-12,23.325001,23.400000,23.100000,23.325001,15.319090,563200
2008-03-13,23.325001,23.412500,22.850000,23.325001,15.319090,1511600
2008-03-14,23.127501,23.575001,23.012501,23.127501,15.189383,234400
2008-03-17,23.150000,23.500000,22.975000,23.150000,15.204155,334800
2008-03-18,23.337500,23.615000,23.325001,23.337500,15.327301,373600
2008-03-19,22.937500,23.287500,22.887501,22.937500,15.064594,354400
2008-03-20,23.187500,23.275000,22.837500,23.187500,15.228786,427600
2008-03-24,23.137501,23.275000,22.937500,23.137501,15.195949,275600
